id,number_1,number_2,operator,solution
0,1045,1594,0,2639
1,1390,1067,0,2457
2,1539,1703,0,3242
3,1465,1871,0,3336
4,1041,1033,0,2074
5,1134,1685,0,2819
6,1210,1179,0,2389
7,1698,1749,0,3447
8,1903,1503,0,3406
9,1386,1131,0,2517
10,1620,1360,0,2980
11,1211,1788,0,2999
12,1585,1947,0,3532
13,1912,1785,0,3697
14,1147,1350,0,2497
15,1770,1311,0,3081
16,1877,1116,0,2993
17,2000,1055,0,3055
18,1516,1928,0,3444
19,1957,1851,0,3808
20,1688,1586,0,3274
21,1037,1607,0,2644
22,1006,1270,0,2276
23,1120,1343,0,2463
24,1691,1605,0,3296
25,1017,1874,0,2891
26,1082,1618,0,2700
27,1766,1820,0,3586
28,1688,1031,0,2719
29,1265,1587,0,2852
30,1349,1463,0,2812
31,1565,1872,0,3437
32,1188,1309,0,2497
33,1052,1868,0,2920
34,1306,1755,0,3061
35,1250,1700,0,2950
36,1632,1682,0,3314
37,1433,1757,0,3190
38,1404,1561,0,2965
39,1692,1345,0,3037
40,1686,1829,0,3515
41,1706,1353,0,3059
42,1159,1192,0,2351
43,1506,1625,0,3131
44,1977,1773,0,3750
45,1511,1953,0,3464
46,1228,1464,0,2692
47,1431,1758,0,3189
48,1109,1378,0,2487
49,1253,1679,0,2932
50,1720,1704,0,3424
51,1698,1759,0,3457
52,1248,1098,0,2346
53,1693,1861,0,3554
54,1815,1841,0,3656
55,1146,1993,0,3139
56,1802,1815,0,3617
57,1935,1424,0,3359
58,1077,1834,0,2911
59,1793,1480,0,3273
60,1327,1024,0,2351
61,1753,1974,0,3727
62,1516,1230,0,2746
63,1156,1372,0,2528
64,1809,1912,0,3721
65,1638,1609,0,3247
66,1674,1719,0,3393
67,1923,1281,0,3204
68,1583,1441,0,3024
69,1370,1946,0,3316
70,1700,1868,0,3568
71,1973,1765,0,3738
72,1174,1924,0,3098
73,1321,1358,0,2679
74,1961,1248,0,3209
75,1135,1340,0,2475
76,1761,1768,0,3529
77,1158,1366,0,2524
78,1848,1742,0,3590
79,1439,1903,0,3342
80,1037,1835,0,2872
81,1791,1329,0,3120
82,1292,1727,0,3019
83,1848,1170,0,3018
84,1588,1444,0,3032
85,1717,1187,0,2904
86,1736,1782,0,3518
87,1206,1856,0,3062
88,1424,1076,0,2500
